148,169,245,248,227,182,149,133,140,140,146,154,156,161,189,228,232,191,165,147,140,140,142,154,172,181,181,139,108,88,66,84,94,100,107,112,108,115,128,140,140,140,140,140,140,140,137,123,123,128,122,111,104,104,105,105,108,112,115,115,123,138,154,158,165,165,173,175,182,173,171,173,190,198,197,192,178,154,129,123,107,89,66,54,49,49,51,59,65,77,86,97,99,99,91,78,66,60,63,68,62,70,76,78,82,89,87,96,102,108,112,122,120,116,117,115,114,114,114,115,119,123,127,138,149,153,147,137,126,117,107,113,109,121,133,147,153,157,169,183,189,183,183,183,189,183,176,173,170,162,163,171,166,166,171,172,162,156,250,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,247,71,57,111,103,34,84,151,129,65,46,97,144,67,48,79,67,43,63,98,122,131,132,125,117,108,99,91,90,84,82,82,90,90,90,90,85,86,89,90,90,88,76,50,57,68,98,123,99,114,144,146,140,132,127,123,112,113,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,106,88,63,42,37,44,68,86,90,91,91,91,91,91,93,99,91,90,82,72,59,61,52,56,70,62,57,68,68,73,66,66,67,65,57,43,32,40,56,63,60,65,62,68,68,63,59,56,52,56,67,79,82,82,82,82,82,82,82,82,82,82,82,82,84,86,84,82,83,86,90,90,90,88,82,72,70,70,69,68,70,74,74,74,72,74,73,71,71,69,69,66,66,68,72,80,82,82,82,82,82,84,85,88,90,90,90,85,75,76,80,82,75,76
154,193,236,255,250,218,175,135,140,140,148,158,152,151,168,195,216,212,187,161,144,140,142,149,148,147,136,118,101,88,88,95,106,114,117,117,115,111,120,132,138,134,135,134,130,121,112,122,137,149,153,142,130,128,123,121,120,118,118,124,134,152,156,158,170,173,168,165,180,186,183,185,196,197,201,192,182,167,149,129,119,103,78,61,52,50,50,65,77,84,83,91,101,101,99,87,79,80,85,84,86,95,99,99,100,100,102,108,113,140,145,142,132,131,134,136,136,134,133,137,137,137,137,141,149,158,157,156,149,135,120,135,123,137,148,157,163,167,176,183,185,183,183,183,185,184,183,182,181,167,157,177,181,174,169,164,162,156,231,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,222,93,57,98,129,42,80,52,32,71,73,62,119,113,66,77,70,84,111,110,89,73,66,61,65,79,87,90,90,81,74,80,90,90,96,86,82,79,63,29,32,67,84,79,76,69,81,85,105,98,140,139,138,123,118,66,26,66,115,115,115,115,115,115,121,115,115,115,115,115,117,112,97,76,52,36,38,52,72,90,96,99,101,100,98,97,99,99,95,93,90,88,82,78,73,57,51,54,58,62,68,69,74,68,66,69,68,62,51,37,39,45,40,44,50,46,46,42,42,45,39,64,49,65,80,82,82,82,82,82,82,82,82,82,82,82,83,89,90,84,79,76,80,88,90,90,86,82,81,79,74,68,72,66,67,71,67,67,66,74,80,81,82,81,78,75,74,74,76,82,82,82,82,82,76,75,82,90,90,83,87,76,74,80,82,86,87
153,171,211,247,255,250,205,159,138,139,149,161,169,158,160,179,202,227,211,179,150,142,139,134,126,112,97,93,100,103,108,116,123,124,123,120,115,111,110,117,127,128,121,112,109,110,115,135,148,151,166,161,140,139,141,143,137,134,133,136,140,158,157,157,167,169,165,165,176,188,193,194,196,196,196,189,188,178,162,143,133,121,93,69,57,53,52,70,82,88,91,90,98,107,103,92,89,93,94,98,102,103,102,99,100,112,115,125,135,163,156,150,138,135,136,137,138,140,140,140,140,140,141,141,143,147,163,162,159,151,142,153,145,154,160,165,169,174,176,180,180,180,180,183,183,183,183,181,176,171,161,165,172,171,165,159,161,155,198,255,255,255,255,255,100,100,100,100,100,100,100,255,255,255,255,255,180,111,68,83,155,106,96,124,255,21,132,80,64,96,89,137,110,118,116,45,123,121,120,119,118,64,77,90,90,87,77,79,86,86,88,88,81,65,26,168,170,32,90,90,88,85,74,74,93,76,124,131,129,123,117,25,255,23,115,115,115,115,115,116,121,115,115,119,115,115,106,86,62,44,34,48,62,75,83,90,96,99,101,100,99,99,98,92,84,84,84,89,88,88,81,56,45,47,60,66,64,66,74,69,66,66,66,63,56,54,48,42,36,29,32,30,27,26,24,26,37,60,70,74,81,82,82,82,82,74,74,74,77,82,82,82,82,84,89,78,67,67,72,83,90,89,82,82,82,82,80,75,72,67,68,71,74,74,73,74,78,82,86,88,85,82,79,76,74,81,82,82,82,82,82,80,80,88,89,90,90,86,81,80,81,85,90
156,163,188,227,253,255,234,194,144,139,147,155,173,164,157,169,184,206,222,199,161,132,136,116,101,91,88,99,111,109,115,121,132,125,123,118,115,115,102,102,110,101,99,91,101,117,138,140,148,148,155,165,162,154,140,147,152,153,151,148,147,159,164,164,165,165,165,165,176,188,190,196,196,196,196,189,189,185,169,157,146,140,120,92,80,81,76,82,91,96,94,88,86,97,100,98,99,102,104,107,107,102,109,113,118,126,131,142,153,164,154,149,148,147,148,148,149,151,153,155,156,155,155,157,155,161,166,168,167,166,165,166,166,167,168,169,169,173,172,171,171,172,173,174,177,179,183,183,181,171,161,147,156,166,168,161,152,149,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,127,87,71,149,111,28,113,255,11,76,87,50,60,110,134,122,115,121,23,255,227,217,217,217,103,79,79,63,65,75,77,75,68,59,58,66,58,10,168,170,17,90,79,63,65,71,62,49,62,78,87,98,100,105,26,122,28,115,108,89,81,95,111,115,115,122,123,118,87,53,36,31,38,53,68,78,83,90,90,90,98,99,99,97,93,91,90,82,77,82,90,89,90,82,62,40,37,45,52,57,66,73,73,74,71,66,66,66,62,40,38,30,20,17,20,20,21,23,28,45,73,80,80,81,82,80,79,76,74,75,77,82,84,90,85,82,80,79,69,66,62,69,79,83,82,84,82,85,90,89,83,77,74,74,78,80,79,74,74,74,78,80,81,80,81,83,83,80,80,82,82,82,81,77,73,71,72,81,89,87,89,83,79,77,85,90
161,166,176,201,238,255,255,229,182,150,147,153,164,173,164,164,171,194,208,201,163,134,116,98,87,87,100,107,106,106,115,122,123,123,123,123,116,115,110,100,103,85,95,107,118,126,134,139,146,148,153,157,165,154,140,146,158,163,163,156,156,156,161,165,165,164,165,171,174,179,189,192,196,195,191,189,194,185,177,172,161,153,144,129,117,117,113,113,113,115,101,85,85,97,103,104,103,102,111,111,115,119,124,130,135,137,137,147,161,162,161,158,159,162,165,168,168,169,169,170,173,173,172,175,175,178,177,176,176,176,176,176,176,171,169,165,164,163,162,161,161,161,161,160,163,167,170,180,183,165,151,150,154,163,163,161,154,150,150,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,128,136,104,45,25,104,95,118,255,17,34,10,100,123,26,77,112,123,114,21,255,117,18,18,18,44,38,18,118,103,17,55,49,13,101,117,14,27,11,169,170,18,55,18,119,103,18,49,46,13,55,118,23,108,68,23,122,28,86,23,89,122,66,31,98,115,121,106,53,13,111,95,9,45,78,84,85,84,90,88,87,90,90,90,90,89,87,85,75,77,83,85,84,90,87,65,46,29,37,45,52,59,63,68,71,69,64,63,64,61,48,34,22,15,9,15,19,17,26,40,59,80,82,84,83,77,75,74,74,79,81,85,85,85,83,80,77,75,69,66,66,66,66,69,78,85,89,88,89,90,90,89,82,80,80,82,82,77,74,69,67,72,75,82,75,75,84,90,89,79,75,77,82,80,74,74,71,72,78,89,85,90,82,74,76,80,82
161,167,173,181,207,237,253,255,219,172,150,147,156,154,155,157,159,163,151,169,148,110,86,78,86,94,106,100,98,100,110,113,118,123,123,123,123,117,115,109,105,106,108,114,120,129,132,136,139,148,148,153,155,152,147,150,149,148,151,151,152,153,155,159,161,157,161,167,173,174,187,187,193,189,186,186,188,183,181,179,176,171,164,153,145,145,142,141,137,131,120,103,107,116,124,124,119,119,121,120,125,135,137,137,139,141,146,156,173,172,172,172,171,173,176,178,178,177,176,176,177,181,185,183,183,184,185,181,174,173,173,171,167,163,159,157,153,152,149,149,148,147,148,149,153,159,165,171,178,161,156,161,165,161,162,166,170,166,149,133,231,255,255,255,255,255,255,255,255,255,255,255,255,255,230,126,133,136,107,12,184,239,215,228,255,26,20,195,228,228,228,66,86,112,104,18,255,117,18,19,21,35,85,238,217,238,195,15,11,193,226,216,238,79,12,169,170,18,61,227,217,227,217,19,14,127,247,215,217,239,123,24,255,24,24,186,238,218,248,136,48,113,102,54,55,225,215,237,194,17,85,95,95,95,90,83,87,90,90,90,85,80,77,76,74,75,83,87,89,90,88,68,38,25,35,43,40,43,53,61,63,62,60,59,56,51,39,30,16,13,14,11,13,21,40,63,73,85,83,80,80,81,81,74,78,82,90,97,85,69,74,74,75,74,66,69,72,72,66,58,72,83,90,90,85,90,90,90,79,81,81,81,81,72,66,58,64,73,82,82,82,83,83,86,89,86,82,81,80,79,70,72,78,83,87,90,90,90,84,75,60,67,73
150,161,165,169,184,219,248,255,248,204,167,136,150,149,150,148,145,141,130,125,108,87,84,83,90,99,94,91,93,99,104,106,107,119,129,123,118,115,113,121,121,118,121,120,117,124,125,129,134,142,142,143,151,156,162,164,148,141,137,136,137,140,141,146,153,156,156,162,173,167,175,182,185,184,183,189,184,178,179,183,186,185,181,173,165,162,157,153,149,142,135,132,133,134,136,141,141,137,129,126,130,135,137,141,146,153,164,176,178,177,175,174,176,175,180,183,183,182,181,177,179,185,185,183,183,180,178,173,166,161,158,153,150,146,145,142,140,139,138,136,131,130,132,135,140,145,151,157,162,161,163,176,173,167,170,175,175,161,129,126,116,227,255,255,255,255,255,255,255,255,255,255,255,230,130,136,139,140,90,81,255,68,8,132,255,27,148,238,21,21,218,161,42,102,99,17,255,227,217,217,184,20,195,184,17,61,248,100,143,226,13,14,169,204,12,170,170,18,195,183,18,18,217,160,17,237,140,8,56,255,121,26,255,24,23,218,66,23,174,218,22,93,69,10,192,193,15,61,248,103,72,99,99,96,90,88,84,83,87,85,82,73,74,74,74,81,82,85,88,90,90,69,44,32,33,33,35,41,43,52,50,55,53,48,51,39,29,22,18,23,34,37,29,41,59,75,75,82,82,80,74,74,74,76,83,90,89,88,77,61,68,64,72,75,75,72,66,74,69,66,69,79,87,90,90,90,87,84,77,71,72,73,75,75,72,69,67,73,79,82,82,85,89,82,82,86,79,74,77,78,81,86,91,94,96,99,93,91,89,86,75,68,66
140,155,164,165,175,202,233,254,255,236,198,149,147,146,141,146,137,123,107,93,82,88,91,92,90,90,90,82,87,99,102,98,90,101,122,117,115,105,104,115,127,124,126,125,123,118,115,123,130,134,140,140,147,164,175,181,154,137,127,115,120,124,128,132,143,154,156,156,165,165,167,176,177,176,177,180,179,176,176,181,189,189,189,183,181,177,176,173,167,158,152,148,146,145,143,143,143,141,135,131,133,140,148,154,161,170,180,183,183,183,174,173,175,176,175,172,172,174,173,169,166,169,177,180,177,168,161,154,149,144,141,138,137,137,136,133,129,123,115,107,101,100,102,108,118,126,135,141,147,154,170,176,176,175,175,172,164,147,118,95,92,97,189,255,255,255,255,255,255,255,255,255,192,123,133,137,140,138,53,146,214,14,18,116,255,23,207,238,217,217,238,172,32,91,91,16,255,158,118,118,104,20,248,119,35,45,16,16,204,169,13,30,115,255,11,169,170,16,248,117,38,18,171,217,18,255,54,27,8,255,118,22,255,25,23,89,161,174,218,217,17,55,40,9,248,227,217,217,248,119,67,100,99,92,81,79,77,80,81,82,79,77,74,74,78,82,81,78,79,82,82,70,57,35,27,33,31,32,33,32,35,34,39,43,39,21,26,33,27,42,47,49,52,66,77,84,82,82,82,82,76,74,77,86,88,90,84,78,74,67,52,50,63,76,86,78,72,73,72,71,66,69,74,84,90,90,82,82,79,72,66,69,74,81,80,79,69,71,77,81,82,82,84,82,82,77,75,75,79,90,95,97,98,99,99,100,101,99,99,97,89,82,86
129,145,152,167,175,188,204,243,251,255,228,176,133,140,138,132,120,103,88,89,94,102,104,92,90,90,86,85,90,96,90,96,93,94,105,111,112,106,100,106,122,132,132,132,131,123,112,123,130,133,140,140,148,153,164,172,163,146,127,117,115,115,123,133,144,154,152,149,151,157,159,155,155,160,165,173,176,170,172,177,182,185,187,188,186,183,185,184,177,173,170,166,163,159,158,157,153,152,151,154,153,158,164,170,174,177,181,183,183,181,172,164,160,159,157,161,167,165,166,157,157,157,169,174,169,153,145,140,137,135,134,131,127,120,117,116,105,102,101,99,99,99,98,99,106,113,116,127,139,154,173,177,177,176,174,166,155,151,123,104,104,127,125,139,190,226,250,255,250,226,188,135,122,134,139,142,137,152,50,176,216,11,43,119,255,21,218,196,119,119,118,85,58,87,86,15,255,116,17,52,67,19,255,118,40,58,30,16,205,169,13,30,114,255,11,168,168,12,248,117,41,17,170,216,18,255,14,46,10,255,115,16,255,23,89,248,197,173,217,216,10,49,61,14,255,159,120,120,119,63,82,107,101,90,72,67,73,73,77,77,74,74,74,74,77,81,75,78,74,75,72,74,61,44,25,26,24,25,25,26,25,28,36,40,32,27,33,45,51,68,64,69,72,81,82,83,82,82,82,82,76,75,81,90,94,84,82,77,74,71,59,49,56,73,86,87,79,68,74,74,70,66,61,73,84,90,90,90,90,86,75,76,77,82,82,81,74,74,78,82,82,82,82,81,81,67,70,78,89,101,102,99,104,107,108,108,107,107,107,107,107,101,98
118,135,148,166,173,176,187,202,224,250,246,207,151,134,124,109,96,95,90,95,98,94,93,89,94,94,90,90,85,85,85,88,93,90,89,101,106,107,102,99,112,125,132,132,132,132,129,123,130,132,138,140,145,148,153,165,170,160,144,126,121,121,126,136,147,155,151,142,142,144,143,135,128,138,153,169,173,174,169,164,163,166,171,176,181,183,183,183,182,180,180,177,178,178,177,177,174,173,174,171,175,177,178,180,180,183,183,179,173,165,157,152,152,167,179,192,172,189,169,156,155,153,163,171,158,140,131,129,128,126,121,114,105,101,99,99,99,100,100,99,97,93,91,96,100,105,108,118,137,161,176,180,181,177,174,162,150,142,134,129,121,137,141,137,127,118,116,114,116,118,127,132,140,139,135,136,140,157,111,132,248,24,24,136,255,21,161,217,20,18,17,16,65,84,86,15,255,115,15,16,17,18,206,170,16,16,205,101,157,216,14,13,156,204,11,167,169,12,205,170,18,17,205,157,16,248,131,15,14,255,114,13,255,18,121,227,20,16,181,215,10,66,78,18,206,172,21,21,21,28,40,29,34,26,28,20,15,39,63,69,72,71,68,69,72,74,74,73,70,62,62,73,70,49,28,16,17,13,19,24,16,22,33,32,41,44,56,69,80,85,85,83,82,82,74,78,82,82,82,82,79,82,86,89,86,82,82,77,74,74,67,51,51,66,79,81,81,71,74,74,74,68,62,68,78,88,90,90,90,90,81,73,75,81,79,80,82,82,82,75,80,82,77,68,71,79,88,96,102,107,104,103,110,116,119,118,114,111,108,107,107,105,99
124,125,141,157,162,166,166,167,193,241,247,173,155,124,110,104,98,98,103,99,97,90,90,93,99,97,90,89,82,82,95,89,86,81,81,90,100,107,102,99,103,114,126,132,132,132,132,123,129,132,136,140,143,148,148,154,166,166,138,131,123,131,135,146,155,156,163,147,140,137,126,117,113,118,131,151,167,176,169,159,157,150,153,159,168,177,177,177,174,176,177,177,177,177,177,183,183,182,181,181,183,183,178,180,181,177,170,161,154,151,149,146,144,174,217,242,205,230,196,163,146,145,154,158,143,122,113,109,108,101,100,99,99,99,99,99,99,99,99,99,88,80,79,87,95,106,113,129,147,164,172,177,180,177,172,158,148,145,141,141,134,132,140,143,143,146,143,143,143,141,138,137,137,142,142,145,136,141,141,32,219,219,175,218,255,21,64,227,206,171,238,115,58,72,81,17,255,226,216,216,216,101,101,238,183,216,216,16,60,226,204,182,237,97,10,167,168,15,102,248,183,195,226,57,14,157,248,170,206,255,117,14,255,13,83,248,182,192,203,215,16,93,91,47,104,248,184,185,238,65,120,217,20,217,117,114,215,13,50,62,65,65,66,66,65,66,68,66,66,62,63,71,75,56,26,12,5,6,14,21,27,31,34,43,58,71,79,82,89,87,82,87,89,81,82,79,82,82,82,82,82,82,82,82,79,78,80,82,78,78,74,58,49,57,69,75,81,77,71,74,76,74,69,66,75,86,90,90,90,90,84,73,73,80,74,74,79,80,77,75,74,73,63,71,83,95,103,107,107,107,110,113,121,123,123,118,121,117,114,113,112,111,105
135,117,129,141,152,161,163,171,180,217,219,183,133,113,105,111,116,114,103,92,90,92,92,90,96,90,84,84,90,90,82,80,73,75,84,90,99,99,99,99,96,102,117,131,133,133,132,127,131,132,136,140,140,145,147,147,154,159,144,131,124,133,140,144,156,161,169,154,138,130,125,114,107,107,107,127,149,160,163,161,164,157,153,153,166,175,177,168,161,161,164,167,169,173,178,182,183,182,182,180,180,177,171,167,162,156,151,149,148,145,136,129,127,160,178,251,255,255,224,184,153,148,156,155,133,114,109,107,107,106,104,99,99,99,99,99,99,99,99,95,82,65,67,83,100,116,138,148,154,146,159,169,173,172,166,152,143,143,143,143,140,121,140,143,143,143,143,143,137,137,137,137,136,143,163,163,146,130,117,93,29,125,150,66,121,35,61,20,118,158,82,19,50,57,71,29,117,116,115,115,115,59,21,61,132,132,16,47,43,15,115,143,55,24,33,81,83,51,36,61,117,145,15,37,44,13,100,157,83,255,118,16,115,14,18,78,128,112,57,119,44,102,101,86,32,59,117,159,64,34,65,104,19,104,62,59,97,30,51,59,66,60,61,61,54,54,63,66,68,74,78,80,76,66,42,26,44,33,31,37,51,53,64,65,77,85,84,82,89,87,87,89,84,81,82,82,82,82,86,87,88,87,82,82,78,74,80,82,82,82,80,71,50,54,68,69,78,81,69,74,81,81,78,71,74,82,90,90,90,90,89,80,81,80,74,74,74,74,74,61,66,72,82,92,99,107,113,113,107,114,118,124,127,126,128,129,126,124,124,121,118,117,115
160,129,116,132,150,148,153,160,157,143,146,126,117,122,122,119,115,104,93,90,91,95,95,90,90,89,86,90,90,87,81,77,80,89,99,103,102,99,99,99,96,94,105,121,136,138,133,132,129,132,136,140,140,140,140,144,148,148,140,131,130,136,138,140,152,148,140,131,125,123,123,114,108,107,107,111,120,129,136,146,163,164,164,167,174,173,161,150,145,144,145,148,153,161,165,173,176,173,170,167,162,157,154,149,149,148,146,141,133,124,115,107,114,136,190,250,255,255,251,216,175,160,159,155,131,113,107,107,103,99,99,99,106,99,99,101,106,106,102,100,85,71,75,94,122,139,145,153,144,143,145,158,162,159,151,143,143,143,143,143,142,134,140,143,138,143,143,139,141,140,142,132,126,127,135,233,152,132,140,139,117,75,63,74,81,92,101,86,56,40,49,58,58,60,65,69,62,50,43,37,43,61,77,65,44,47,63,74,74,62,40,31,49,67,69,66,65,82,91,76,51,48,68,71,45,78,99,15,131,248,60,58,59,59,67,54,41,49,66,71,88,107,107,99,85,60,41,47,74,95,91,80,78,80,81,68,62,64,68,64,66,58,57,56,46,43,54,59,63,71,80,82,82,79,68,58,65,65,61,59,69,70,76,80,82,82,82,82,90,90,90,85,82,82,82,82,82,84,90,90,90,90,83,77,74,74,82,82,82,82,82,79,68,53,63,69,75,82,78,75,82,82,80,74,74,79,89,90,99,92,87,86,80,74,75,74,74,74,75,76,79,84,93,100,99,111,109,116,122,125,132,157,186,188,168,151,141,135,131,129,123,123,118
178,146,124,119,145,151,149,141,125,117,100,103,117,126,119,110,101,93,92,97,90,90,90,90,90,90,90,90,88,82,88,98,100,108,112,113,111,105,105,99,98,92,94,110,131,140,138,132,132,132,133,139,140,140,140,141,147,148,141,143,142,138,133,143,147,137,119,111,115,119,119,115,114,113,110,107,109,109,109,130,159,173,172,164,164,157,144,142,142,138,138,142,150,160,163,164,162,157,152,147,142,141,140,140,138,137,132,120,115,108,112,107,114,117,147,209,252,255,255,249,203,166,165,154,130,110,109,107,103,99,99,99,102,99,99,99,105,108,109,107,93,106,102,123,144,160,165,176,181,159,135,144,149,147,143,143,143,143,143,143,143,137,129,143,141,143,143,144,145,137,132,117,110,106,150,166,151,140,135,131,126,117,112,107,113,109,106,106,90,89,87,82,81,77,74,75,85,83,81,77,73,74,77,79,74,68,72,74,68,59,58,67,81,91,90,78,73,75,83,83,82,82,82,81,57,100,216,238,205,101,30,79,83,83,80,80,86,86,99,94,99,100,100,99,97,86,86,101,101,100,103,99,95,91,99,98,92,87,81,70,63,57,56,55,43,41,52,52,53,67,77,82,82,82,81,76,78,75,78,76,80,81,82,82,79,82,82,82,82,82,82,82,84,84,86,85,84,90,96,89,91,90,86,79,74,80,82,82,82,82,82,84,85,66,53,66,74,78,80,82,82,82,82,79,74,77,84,89,99,91,83,85,77,64,74,74,76,78,82,90,94,96,99,105,104,113,123,127,131,140,152,188,246,236,204,167,152,142,137,132,123,125,123
183,164,142,117,136,146,141,126,112,98,104,122,138,121,105,98,90,90,92,93,90,90,90,90,90,90,90,82,82,83,103,120,116,115,121,123,118,115,107,100,99,93,90,99,115,132,138,132,132,132,132,132,140,140,140,140,140,148,148,156,150,138,132,138,136,128,113,104,105,109,115,123,123,116,112,107,107,107,109,127,154,186,171,150,137,125,128,131,134,130,130,139,151,159,162,153,143,138,137,135,130,132,133,128,120,116,115,109,107,112,122,111,114,115,121,163,223,255,255,255,233,192,167,151,129,110,110,107,104,99,99,99,99,102,106,106,107,106,100,102,109,122,132,148,152,175,180,184,208,168,134,136,144,143,141,137,142,143,143,143,143,136,136,139,143,143,149,145,136,138,108,84,100,110,126,136,138,130,123,118,116,108,103,99,127,138,124,103,97,90,90,90,90,88,84,82,82,90,97,96,88,76,74,74,73,70,74,67,57,62,73,87,95,97,96,86,71,70,74,79,80,77,87,89,76,41,16,16,16,44,75,82,80,81,82,78,82,82,82,82,84,93,97,98,99,102,99,105,101,99,99,99,95,90,92,98,92,90,79,68,53,49,50,56,55,55,53,55,54,65,74,79,82,82,82,80,74,79,79,79,79,78,78,78,78,82,81,78,82,82,82,84,90,92,94,93,84,86,96,95,90,90,89,87,79,81,82,82,82,82,87,85,84,76,60,55,70,75,79,82,80,76,78,82,74,74,76,87,99,90,89,89,80,71,71,81,88,94,97,100,104,106,106,107,107,135,153,145,139,156,167,178,217,255,230,194,169,151,147,136,123,123,123
189,184,170,151,141,150,138,116,119,122,121,134,127,112,101,90,90,90,90,90,90,90,90,90,94,95,85,82,95,109,128,148,150,130,113,121,123,115,112,102,99,99,90,90,103,122,137,132,132,132,132,132,136,132,140,140,140,140,145,146,143,136,121,119,132,124,110,99,101,111,121,123,120,120,117,111,108,110,112,118,137,152,156,148,132,117,113,107,108,114,127,140,147,140,130,120,113,111,113,112,110,108,110,112,110,107,106,107,108,109,115,112,109,113,118,125,180,244,255,255,253,218,175,147,129,114,110,107,105,99,99,99,101,107,107,104,99,99,103,115,133,142,138,142,151,190,189,171,160,150,141,140,131,137,143,137,137,137,140,143,140,137,141,120,143,145,153,171,137,158,112,96,101,121,133,131,123,119,116,113,106,97,90,96,117,149,124,104,89,82,82,85,90,90,90,84,85,92,100,107,98,81,68,65,68,71,72,72,78,78,91,102,108,104,102,96,81,65,63,67,71,74,82,82,82,82,81,78,76,76,78,78,78,80,82,82,79,81,82,82,83,85,89,93,95,99,99,99,99,103,103,99,95,90,90,96,98,92,75,60,45,52,54,63,68,74,69,70,65,65,72,74,78,82,82,82,80,80,75,80,80,80,77,74,77,82,79,74,76,80,82,85,90,98,99,99,91,84,91,99,94,90,93,98,87,82,82,82,82,86,90,87,82,81,67,53,60,74,79,82,79,74,74,74,75,69,73,80,90,90,90,87,84,81,80,92,99,105,106,102,107,107,107,112,116,143,134,135,150,163,170,189,222,252,253,234,193,172,158,142,132,125,116
184,186,191,194,171,151,134,133,141,153,155,141,126,106,99,96,94,90,86,90,90,90,90,90,87,85,90,101,118,137,155,171,178,167,129,111,118,115,112,107,103,99,90,90,93,109,125,136,132,132,137,137,132,132,135,140,140,140,145,145,145,139,126,120,127,123,115,112,118,122,123,117,112,115,119,116,113,115,108,103,111,124,137,148,143,123,116,113,117,126,135,136,127,115,106,100,99,99,99,107,107,106,104,103,103,103,105,107,108,108,115,115,118,110,112,123,140,194,245,255,255,238,194,149,129,119,111,107,107,101,99,99,107,107,107,99,102,111,125,139,152,140,131,132,151,165,165,143,140,144,138,140,120,134,143,137,137,137,137,140,138,137,141,123,147,162,170,187,224,139,127,107,117,118,118,113,112,113,109,103,96,87,82,83,95,132,148,107,83,82,82,88,94,90,89,82,81,85,95,100,98,84,66,59,67,79,83,89,94,99,101,101,108,107,107,101,91,75,49,52,56,64,74,78,77,76,73,73,69,68,69,72,76,80,82,80,74,75,77,78,79,74,85,89,90,92,97,99,99,107,107,99,94,91,90,96,99,88,76,61,45,27,70,70,78,80,80,78,75,74,74,74,74,74,74,82,82,82,82,82,77,75,77,74,77,82,74,74,74,76,81,85,90,98,98,98,92,89,86,90,95,92,93,99,95,84,84,82,82,85,90,91,86,82,75,63,53,63,75,82,82,78,73,73,81,71,66,77,89,90,90,82,82,85,88,97,99,99,100,106,108,111,114,122,131,166,155,163,157,165,171,179,204,237,255,253,220,189,164,144,136,129,121
