157,164,173,196,232,254,255,226,182,149,146,149,161,168,158,158,170,188,203,194,156,128,110,92,81,82,97,104,100,104,115,121,125,123,121,121,121,117,112,109,112,103,109,118,128,136,144,151,153,155,160,171,174,162,149,156,170,173,169,168,166,166,168,169,164,162,163,169,175,181,190,195,197,193,195,194,199,189,183,177,167,158,147,134,124,125,121,122,124,124,112,97,95,106,112,117,116,116,117,118,120,124,130,135,140,141,142,153,167,171,169,167,169,170,172,176,176,179,179,179,179,177,177,179,180,182,183,182,181,181,182,184,180,177,174,172,171,169,167,165,165,164,165,164,165,170,175,182,187,171,157,157,162,168,169,166,158,157,156,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,127,131,100,45,25,104,95,118,255,18,35,10,101,123,27,78,113,118,112,20,255,117,17,18,18,39,35,16,116,102,15,50,45,13,101,116,13,26,11,169,170,18,56,19,120,104,19,55,56,16,57,120,24,109,69,25,123,30,93,25,90,123,67,34,105,125,129,113,57,15,113,96,11,52,87,94,95,94,99,99,97,99,100,101,102,101,100,98,92,90,95,100,99,105,99,76,54,37,43,52,59,64,65,68,71,69,66,65,66,62,48,33,24,20,17,23,26,26,35,47,69,87,88,90,92,89,87,86,86,88,91,93,93,94,91,88,86,81,74,70,72,72,74,76,85,94,98,97,97,100,101,100,96,93,92,93,94,90,86,83,82,88,91,93,93,93,98,104,104,99,94,99,101,95,89,89,86,87,94,108,102,105,99,91,92,96,100
158,163,168,175,200,231,250,253,217,169,148,146,154,152,152,153,155,160,147,164,144,106,84,74,82,89,101,96,92,94,109,112,119,123,121,124,123,121,119,115,113,116,124,125,129,138,146,145,149,156,158,165,167,160,155,159,160,160,162,163,163,162,162,163,162,162,162,169,174,177,187,192,193,192,189,191,193,187,186,184,181,176,168,158,149,149,147,145,142,136,126,110,115,122,129,130,127,127,129,128,133,140,141,143,145,147,152,162,177,177,177,177,177,178,181,185,184,184,182,184,185,186,185,185,186,186,188,187,183,179,178,177,175,171,167,165,161,157,157,155,154,153,153,155,158,163,169,177,183,168,163,169,173,169,167,170,175,169,152,134,231,255,255,255,255,255,255,255,255,255,255,255,255,255,229,125,131,131,103,12,184,239,215,228,255,26,20,195,228,228,228,66,84,111,100,18,255,117,18,18,19,32,84,238,216,238,194,13,11,193,226,216,238,79,12,169,170,19,62,227,217,227,217,21,16,128,247,216,217,239,123,25,255,25,26,186,239,218,248,137,51,122,110,58,56,225,215,237,194,18,87,101,101,101,98,91,95,97,99,98,96,92,91,90,87,88,95,97,100,102,99,79,46,33,43,53,47,49,55,60,62,62,60,58,56,51,39,27,17,18,20,21,22,30,49,70,84,93,92,89,92,93,90,89,89,93,97,100,91,75,80,79,80,77,73,74,77,79,70,69,78,92,99,97,97,100,101,101,94,94,96,100,96,87,83,78,83,89,96,97,100,101,99,101,104,101,100,95,92,91,83,85,91,97,102,103,106,108,100,88,75,80,86
148,155,159,161,177,210,243,255,245,200,164,134,148,147,148,144,141,139,128,124,106,86,83,82,89,93,90,88,89,92,102,103,104,117,124,124,119,117,117,124,129,127,133,130,129,133,137,141,147,153,155,156,161,165,172,173,161,151,147,144,145,146,149,152,155,162,159,167,174,173,179,189,190,190,189,190,187,185,183,186,189,189,185,178,171,167,162,157,153,147,140,136,136,138,141,144,144,144,137,135,139,141,144,148,152,157,167,178,181,181,177,177,177,178,182,183,183,184,184,183,183,185,186,185,184,184,183,178,172,167,165,162,160,157,154,153,149,148,145,143,137,136,137,140,144,150,157,163,167,167,169,183,181,175,175,177,176,159,132,128,118,227,255,255,255,255,255,255,255,255,255,255,255,229,127,131,135,135,87,81,255,68,8,132,255,27,148,238,21,21,218,161,41,102,95,16,255,227,217,217,183,18,195,183,16,59,248,99,142,226,11,13,168,204,12,170,171,19,195,184,20,20,217,160,19,238,141,9,56,255,121,26,255,25,24,218,67,24,175,218,24,101,76,11,192,193,14,60,248,103,72,102,105,100,95,92,91,93,95,95,93,85,82,85,88,90,93,94,96,97,98,79,52,40,44,44,43,46,46,51,50,53,51,47,49,38,28,20,19,26,39,41,36,51,70,85,90,92,92,91,92,92,89,90,92,97,96,92,83,64,72,68,76,78,78,77,73,80,75,70,74,86,94,97,98,100,99,98,90,83,83,86,89,90,88,86,85,89,95,97,99,103,104,99,97,100,92,86,89,90,95,97,100,104,107,109,107,106,103,97,86,78,77
138,149,158,158,168,193,226,254,254,233,194,148,141,143,142,142,133,120,105,91,80,83,93,91,89,88,85,78,83,89,100,97,86,101,120,117,113,105,108,119,132,134,139,139,134,132,121,132,140,146,148,150,159,169,184,187,167,148,138,128,130,132,132,138,147,157,158,160,166,168,171,180,183,181,182,184,182,177,179,188,193,193,193,189,187,184,181,177,169,162,156,151,149,146,145,145,145,144,142,141,142,146,152,160,167,175,184,187,185,185,179,177,177,175,174,173,173,175,175,172,170,173,179,182,181,171,164,159,154,151,149,148,149,148,145,141,135,132,125,116,109,107,111,116,124,132,141,147,153,161,174,184,184,183,182,176,167,148,119,96,92,96,188,255,255,255,255,255,255,255,255,255,192,117,129,132,133,133,51,146,214,14,18,116,255,24,207,238,217,217,238,172,32,92,86,15,255,157,117,117,102,18,248,117,32,41,15,13,204,168,11,26,113,255,12,169,170,17,248,118,42,20,172,217,20,255,55,31,9,255,118,22,255,25,24,90,162,174,218,218,18,63,47,10,248,227,217,217,248,119,67,105,105,96,90,86,85,88,92,93,88,85,82,83,88,93,91,87,86,88,90,80,67,43,37,42,40,38,34,35,36,37,42,46,39,25,27,36,30,47,53,55,60,76,88,94,93,90,89,90,92,89,90,95,97,97,92,83,79,72,55,54,68,80,89,83,76,78,80,75,72,76,83,93,99,99,97,97,90,85,80,83,91,96,97,94,86,87,93,99,98,98,99,100,100,91,87,87,94,103,108,108,108,109,109,110,111,112,113,110,102,95,98
127,140,150,162,168,182,196,241,251,255,223,174,134,141,136,129,116,99,86,88,89,98,98,88,85,85,83,81,82,86,88,93,91,93,105,111,112,109,101,109,127,137,142,142,142,135,123,131,139,145,148,150,155,162,172,182,174,156,139,128,121,124,130,139,148,156,156,154,156,161,163,160,161,165,170,177,177,176,176,179,184,188,190,193,191,190,188,187,181,177,173,169,165,164,161,161,160,158,158,161,160,165,170,176,180,181,185,187,185,184,175,168,165,162,160,164,170,170,170,161,161,160,172,177,173,157,150,146,145,144,144,140,138,133,129,124,116,113,110,106,105,105,103,103,109,116,123,132,145,160,177,184,183,184,181,170,158,151,124,104,105,126,125,136,188,226,250,255,250,226,184,131,117,129,137,135,132,146,49,176,216,11,43,119,255,22,218,196,120,120,119,85,58,86,82,14,255,116,16,49,61,17,255,117,36,54,27,14,204,168,12,27,114,255,12,168,168,14,248,118,44,19,171,217,20,255,15,50,10,255,115,17,255,24,91,248,197,174,217,216,12,56,66,15,255,159,120,120,119,63,84,105,104,94,79,73,80,83,87,87,83,84,83,82,88,90,86,83,82,83,82,84,70,52,35,36,31,30,31,29,27,29,37,40,33,29,35,47,53,71,70,75,81,92,90,90,90,93,92,89,89,89,95,104,103,97,89,82,80,75,61,50,59,77,89,91,83,74,80,84,75,69,73,84,94,97,98,100,101,95,89,88,91,101,101,96,91,86,91,96,97,97,97,94,92,78,82,90,100,110,110,109,113,114,115,117,118,118,117,114,114,110,108
113,131,147,159,167,173,183,199,223,248,241,204,148,134,122,107,93,93,88,91,93,90,88,85,89,87,86,81,80,76,81,83,90,89,87,100,105,112,102,99,117,134,140,140,142,140,133,131,137,142,145,148,153,157,161,172,180,170,156,135,127,128,134,144,152,158,155,146,147,149,147,138,132,143,156,171,177,177,171,167,166,171,177,181,185,186,187,185,184,184,184,180,181,180,179,178,178,177,178,177,180,182,182,183,185,185,185,181,174,166,159,155,157,169,182,194,176,191,173,160,159,157,166,174,164,146,139,138,136,135,132,125,117,112,111,111,109,108,110,109,104,100,98,99,103,108,110,122,141,165,179,184,188,185,178,165,153,145,136,129,120,138,141,137,126,115,112,110,111,114,120,131,136,133,133,132,134,151,107,131,248,24,24,136,255,22,161,217,20,19,17,16,67,83,83,15,255,115,14,15,16,16,205,170,15,15,205,100,156,216,13,12,156,204,11,167,169,14,205,171,19,19,206,158,18,248,133,17,16,255,115,14,255,19,121,227,22,18,182,215,12,72,83,19,206,172,21,21,21,28,40,30,35,27,30,21,17,43,73,79,81,80,79,79,82,85,84,81,76,72,72,81,80,59,39,24,24,21,25,27,20,26,33,35,44,46,58,72,83,91,92,91,90,91,85,87,89,93,93,89,90,94,99,100,98,93,89,83,81,81,68,53,53,69,82,86,86,78,79,84,82,74,71,78,87,96,101,104,104,103,94,84,89,95,93,95,94,94,98,92,96,97,93,86,86,92,99,105,111,113,112,112,119,124,127,127,124,123,118,115,117,115,111
121,123,139,151,157,159,165,164,193,239,243,170,151,123,106,100,94,96,96,94,89,83,81,88,93,88,83,81,77,77,87,84,81,77,79,91,99,106,103,101,107,121,133,138,139,142,138,131,137,139,142,146,151,157,158,164,178,174,149,139,133,137,145,153,158,160,164,152,139,140,132,121,116,119,131,155,171,177,170,163,158,156,159,163,170,181,184,181,180,181,183,182,179,181,183,184,184,184,185,185,189,189,182,183,182,179,173,164,156,152,149,148,147,175,218,242,206,230,198,162,150,151,159,165,150,128,122,119,116,114,114,111,112,109,109,109,106,106,109,105,96,87,84,90,98,108,117,132,149,169,175,182,185,182,175,161,149,146,145,139,132,134,138,144,141,141,141,140,138,136,135,134,133,137,139,140,131,137,138,31,219,219,175,218,255,21,65,227,206,171,238,116,62,77,83,17,255,226,215,216,216,100,100,238,183,216,216,15,58,226,204,181,237,97,10,167,169,16,103,248,184,195,227,58,16,158,248,171,206,255,119,16,255,15,84,248,182,193,203,216,17,98,97,50,104,248,184,185,238,64,120,217,21,217,117,115,215,16,61,73,75,76,75,74,72,74,76,74,74,72,72,80,85,65,37,22,16,17,22,28,34,37,39,49,64,77,85,90,94,94,92,96,94,89,90,88,89,90,93,93,93,97,96,94,89,87,85,87,82,82,76,61,52,61,68,79,84,82,78,80,84,82,74,76,83,94,101,103,99,103,97,86,88,93,91,91,94,93,91,88,89,87,81,87,96,105,111,113,114,113,115,120,128,130,129,126,129,126,124,122,121,120,116
132,116,125,143,151,156,159,168,178,214,215,180,132,109,103,106,112,108,95,85,85,85,85,85,87,83,78,78,81,84,78,76,67,72,83,92,101,101,104,105,99,109,126,139,139,138,138,135,137,141,142,146,148,152,153,156,164,166,153,138,133,139,144,152,159,164,171,159,141,135,127,117,110,108,109,127,153,164,168,166,169,162,158,158,171,177,181,171,165,166,169,172,174,177,181,186,187,187,189,186,185,182,177,173,165,157,152,150,149,145,141,131,127,159,178,251,255,255,226,187,156,153,159,162,140,121,116,113,113,116,115,113,113,111,109,109,109,106,107,103,88,72,72,84,101,118,137,151,157,156,164,173,178,177,170,153,145,146,145,141,140,123,140,144,138,138,141,138,135,135,135,136,134,138,158,157,140,125,115,92,29,124,150,65,122,37,63,20,119,159,83,20,57,65,75,30,117,116,115,114,115,58,19,59,131,131,15,44,40,13,114,142,55,24,35,82,84,54,40,63,119,147,17,44,53,16,101,158,85,255,119,17,115,16,20,79,129,113,59,119,48,107,107,91,34,60,117,159,64,35,66,105,20,105,63,60,98,33,60,69,73,70,71,70,63,63,72,79,79,83,87,91,88,78,54,37,55,45,42,45,59,63,72,73,84,93,93,93,95,95,94,96,94,90,90,91,89,92,95,96,97,97,93,89,87,85,88,89,87,85,81,77,53,56,67,72,79,84,75,77,86,88,82,80,82,92,101,101,104,101,97,94,94,92,89,89,89,88,85,76,74,84,95,102,105,110,116,116,110,117,123,126,130,130,131,135,134,132,132,131,128,126,122
156,128,114,133,147,150,155,160,156,143,143,124,115,118,117,117,111,98,87,83,85,86,85,83,81,81,80,83,83,79,76,72,76,85,96,103,102,99,102,105,101,101,111,128,142,142,138,135,133,134,140,144,146,150,150,154,156,155,149,139,139,142,144,151,160,154,146,137,129,126,124,116,108,107,110,113,122,133,140,149,168,168,168,172,179,177,167,157,151,149,151,154,157,163,171,180,183,181,175,173,169,163,159,153,150,147,145,139,133,125,115,110,115,135,189,250,255,254,251,218,177,164,163,161,138,122,117,117,113,113,113,113,112,109,108,110,112,113,111,105,89,76,78,94,117,138,146,155,148,148,148,159,165,163,153,148,147,145,145,141,140,133,136,141,137,137,138,134,137,137,139,126,124,122,130,228,147,126,134,138,112,72,63,72,79,93,102,90,59,42,56,65,64,66,70,71,62,51,42,35,39,58,71,61,43,44,62,71,69,58,38,30,49,68,71,70,70,87,98,84,57,56,77,84,56,81,101,17,132,248,62,63,63,64,72,58,44,53,70,75,94,109,109,103,89,61,42,47,75,97,91,84,81,81,85,76,67,71,77,72,73,67,67,67,55,52,63,71,76,83,91,97,94,90,77,68,76,76,71,70,79,80,85,87,89,93,93,93,97,97,96,93,93,93,93,93,93,94,100,99,100,101,93,86,85,85,89,89,88,85,85,81,71,57,62,71,77,88,83,86,89,89,88,82,82,89,97,101,109,102,98,99,92,87,87,85,85,85,86,88,91,96,104,110,110,115,113,118,124,127,136,161,188,190,170,152,144,141,139,137,134,133,127
175,145,122,118,143,148,147,141,123,115,97,100,112,122,115,104,96,91,86,86,85,85,82,81,81,81,83,85,80,75,82,91,96,104,109,113,111,107,104,105,101,96,100,116,136,143,141,138,135,134,135,139,144,150,150,152,154,154,150,151,150,145,141,154,154,143,128,119,119,120,121,117,114,109,106,109,110,111,111,134,163,174,175,171,169,159,150,148,147,144,143,149,155,164,169,171,169,162,156,153,149,146,144,142,140,136,129,120,111,109,111,108,114,116,147,208,251,251,252,247,205,173,169,161,137,122,119,117,113,113,113,113,113,109,108,109,111,113,115,107,97,107,104,122,141,156,162,176,182,160,138,145,152,152,145,145,145,144,142,141,141,136,124,138,137,139,138,139,141,132,126,112,105,104,144,159,146,135,131,127,123,116,111,105,112,109,107,107,97,96,94,88,87,83,81,80,86,85,83,77,71,70,73,74,70,67,69,70,64,58,56,68,82,93,94,87,81,85,94,96,97,93,96,95,66,102,216,238,206,103,33,88,92,92,88,85,91,92,101,98,103,106,106,105,99,88,87,99,105,105,107,104,99,97,105,102,97,94,88,79,71,65,65,64,54,49,60,64,69,80,90,93,94,94,89,88,89,89,90,90,92,92,92,96,91,93,93,93,96,97,96,93,94,96,97,96,96,99,105,100,100,105,95,88,82,84,86,89,89,88,86,88,87,68,56,69,78,82,85,89,87,87,89,87,85,86,93,100,107,102,97,97,88,77,87,87,88,89,94,101,105,108,111,114,115,118,125,129,133,141,155,188,245,235,202,166,157,149,144,139,134,133,130
184,164,140,115,136,144,138,123,107,92,98,116,134,118,101,89,89,89,89,86,85,83,81,81,84,85,81,81,81,79,99,115,111,111,119,118,121,113,107,105,101,101,98,106,123,137,142,138,138,134,132,137,143,149,150,150,153,154,157,162,158,147,139,148,144,137,120,109,109,115,121,121,119,113,107,108,109,112,112,130,158,188,177,159,144,134,133,136,136,136,138,147,158,167,166,157,149,144,142,140,135,135,134,132,120,114,112,109,109,109,117,107,112,117,123,161,223,255,248,251,233,196,172,158,136,122,120,117,113,113,113,113,109,111,113,113,113,112,104,106,112,124,134,148,149,170,177,182,207,167,136,138,146,146,145,141,141,141,141,141,140,135,133,136,138,140,144,141,132,134,103,82,93,105,119,130,133,125,119,116,114,109,104,99,127,139,123,104,100,97,93,94,95,93,90,85,83,89,97,96,85,72,66,69,68,62,65,64,50,58,71,85,97,102,100,92,81,81,88,92,93,93,99,100,89,47,18,18,18,47,84,90,88,89,85,85,87,88,88,88,93,98,101,104,104,103,101,106,105,101,105,101,99,96,97,104,98,98,87,76,63,57,58,62,63,64,66,66,69,78,87,93,93,95,93,91,91,90,93,93,93,93,90,91,92,93,93,93,93,96,93,94,99,102,104,103,97,98,104,103,100,103,102,95,87,85,85,88,89,89,89,87,86,77,62,58,74,78,85,89,84,82,85,89,84,81,86,97,108,103,100,99,90,80,84,93,99,103,107,110,112,112,113,115,117,134,151,143,140,154,165,177,216,255,226,193,172,158,153,144,134,130,130
186,181,168,148,137,148,137,116,118,119,119,131,123,107,96,89,89,88,87,84,81,82,85,85,87,86,78,78,89,104,125,143,144,123,111,120,120,117,111,106,102,104,101,98,111,127,143,142,140,138,135,137,143,148,150,150,150,153,156,157,154,146,130,128,145,133,117,101,106,114,121,119,116,113,110,109,111,114,113,123,142,156,160,155,137,124,120,116,118,124,135,151,159,150,141,129,122,120,119,118,116,114,112,111,110,107,104,105,109,106,116,110,109,112,116,123,179,243,253,248,253,221,180,155,136,123,120,117,114,113,113,113,110,115,116,111,105,105,109,120,135,143,140,138,149,184,185,169,159,151,143,141,132,138,144,138,141,141,141,141,138,136,137,118,138,140,149,167,134,153,105,92,97,115,126,124,119,115,112,110,104,96,92,99,118,151,124,105,95,90,89,91,96,97,95,88,87,92,102,108,95,78,65,63,66,68,69,69,75,76,89,102,110,109,107,103,90,76,75,81,86,91,95,93,91,93,90,87,85,85,85,87,87,88,87,85,85,86,88,87,88,92,95,97,99,100,99,103,103,103,105,101,98,94,94,101,103,99,84,69,54,61,63,70,77,81,80,81,80,79,86,90,93,94,93,93,93,92,93,96,94,93,92,89,93,93,93,91,93,94,93,97,101,106,109,108,99,97,100,105,99,97,105,101,95,90,89,89,89,89,89,90,82,81,69,56,65,77,83,89,84,78,79,85,84,79,81,90,100,101,101,98,94,89,87,102,111,112,114,114,113,114,114,120,126,143,136,136,149,160,167,183,220,251,251,234,199,178,163,149,136,132,130
183,185,190,192,167,148,133,133,141,151,152,138,124,101,94,92,91,86,82,80,81,84,85,85,82,81,84,94,111,131,150,165,173,162,124,110,114,117,114,108,105,105,101,99,102,117,132,142,142,141,140,140,141,147,150,150,150,150,153,154,155,148,136,129,137,133,123,119,121,123,119,114,108,110,111,114,116,117,112,108,116,129,143,155,147,131,123,121,127,135,143,149,139,126,116,110,105,108,105,109,111,109,106,104,103,103,102,105,109,104,111,113,115,108,109,119,139,191,242,253,255,241,198,157,135,126,119,117,114,113,111,113,113,114,112,107,107,115,129,141,152,139,130,128,148,161,161,141,139,142,137,139,123,137,141,138,138,138,138,138,137,137,136,118,143,157,165,182,216,134,122,103,112,112,112,108,106,106,104,100,94,87,83,85,96,132,149,108,90,89,89,93,99,96,95,88,85,88,96,99,95,82,65,57,65,75,80,85,91,96,100,103,112,113,113,110,99,85,62,68,73,81,87,88,86,84,83,81,79,76,77,81,85,87,86,84,82,82,83,83,85,81,91,93,94,97,99,101,104,108,109,101,97,96,94,100,105,96,85,69,53,35,79,77,87,90,91,90,90,89,89,89,90,93,93,93,93,94,97,97,94,93,93,89,93,93,92,89,90,91,93,96,104,105,105,105,103,97,95,100,103,102,102,105,101,91,89,89,89,89,89,92,86,83,77,67,56,69,78,87,88,83,78,81,86,81,77,86,97,102,101,96,94,95,97,106,110,107,110,112,115,119,124,130,139,166,156,161,156,162,167,176,201,234,255,252,222,191,165,151,143,137,131
181,184,202,215,189,150,146,153,158,161,163,156,130,104,94,93,92,86,80,79,81,85,85,83,84,91,105,125,145,160,166,179,182,178,147,108,111,117,115,110,105,103,105,103,100,104,118,138,140,142,145,143,139,148,150,150,150,150,150,154,159,155,144,141,141,148,151,149,145,129,119,109,101,105,114,120,116,113,106,101,107,122,131,149,160,145,132,134,144,154,142,135,123,114,110,115,111,109,105,106,105,102,99,98,98,101,105,105,106,105,106,106,111,105,106,107,117,147,197,236,252,249,219,165,139,128,121,117,113,113,112,113,113,112,109,109,122,136,148,158,145,124,121,118,144,132,140,136,136,130,122,135,138,129,138,138,138,138,137,136,138,137,132,136,149,177,205,174,164,156,127,109,105,104,104,101,101,96,88,87,82,81,80,79,80,104,111,109,100,87,92,90,104,96,93,87,72,78,85,88,86,80,65,55,70,82,92,94,99,104,101,101,105,102,102,105,102,86,65,61,66,74,82,81,79,71,68,71,69,71,73,75,77,79,81,84,82,77,73,69,76,69,85,87,88,92,93,93,95,98,103,101,98,101,98,101,103,95,87,64,43,34,60,81,87,95,93,93,93,93,93,91,91,96,96,94,96,96,97,97,91,87,89,86,93,94,94,90,89,86,86,94,103,105,104,101,101,100,95,95,103,107,101,102,102,93,91,89,89,90,89,94,93,84,82,72,59,57,70,78,83,83,85,83,84,84,83,83,93,104,100,97,100,100,99,107,109,108,109,115,121,128,129,140,162,230,191,206,174,164,170,176,188,214,247,255,242,209,172,164,152,135,137
182,188,206,213,206,187,176,176,172,171,165,148,148,118,91,84,80,81,82,83,82,86,88,98,95,110,131,152,170,174,178,179,174,179,126,120,102,110,108,112,112,106,105,103,104,105,103,126,142,145,148,143,132,128,141,148,147,147,153,157,162,163,154,150,151,150,149,155,144,122,112,108,105,108,108,111,110,108,110,113,113,116,125,144,165,161,157,162,165,157,148,119,115,113,110,110,110,108,104,101,100,97,94,93,97,97,105,107,105,105,105,101,101,105,105,105,113,122,145,182,218,238,224,162,144,129,123,117,113,115,117,115,106,108,115,131,145,154,154,137,139,170,134,116,122,139,139,138,138,138,136,122,135,138,129,135,138,141,139,141,140,137,123,128,130,176,169,149,133,133,121,106,101,100,97,94,89,82,70,75,72,75,75,76,81,85,103,112,98,87,80,93,102,98,89,89,71,63,70,69,76,71,67,60,71,84,91,96,99,100,107,106,111,105,98,101,100,98,88,76,73,78,85,83,83,64,56,52,59,64,76,76,74,78,80,87,83,75,64,57,68,60,72,79,82,90,93,93,93,97,96,95,95,97,102,107,106,93,86,68,58,62,73,83,88,89,92,93,93,93,93,93,93,93,93,93,93,96,97,97,93,91,90,91,93,94,96,91,85,82,84,91,97,105,102,103,100,104,101,96,100,106,102,98,98,96,93,89,89,91,93,93,90,88,86,81,73,62,66,73,83,88,91,87,89,91,89,83,86,95,101,101,104,100,99,105,105,105,115,121,126,132,138,150,159,202,255,232,195,173,172,177,183,199,235,254,254,230,189,172,161,141,140
205,195,209,222,218,203,189,184,181,181,169,151,144,129,89,77,72,77,83,84,90,101,112,119,125,139,156,172,184,181,178,176,170,163,152,119,99,91,111,114,111,104,98,97,103,105,106,114,134,143,132,109,88,110,109,141,149,148,154,156,157,160,154,151,152,152,140,132,127,118,110,107,106,105,103,104,111,119,118,115,115,121,128,141,143,148,157,166,175,166,142,120,113,113,113,115,112,105,98,96,95,95,93,93,97,97,102,105,103,100,99,99,100,101,99,100,102,103,111,126,150,179,162,174,150,132,125,119,116,112,111,110,111,124,139,150,152,152,130,109,112,135,142,111,136,137,138,138,138,136,135,134,112,134,114,130,136,137,136,135,134,124,113,107,118,130,138,138,133,127,111,105,97,93,92,90,85,76,63,60,66,72,74,77,77,77,89,108,113,91,76,87,87,88,93,89,76,61,51,54,68,71,73,79,81,86,87,91,101,126,146,129,141,139,112,107,113,101,93,81,83,84,89,91,81,64,53,51,67,63,68,76,77,80,83,86,80,70,51,43,43,51,77,79,84,94,91,91,95,97,95,93,96,99,104,107,106,96,89,78,77,88,101,95,97,89,92,93,93,93,93,93,93,93,93,89,89,94,100,97,97,93,93,93,95,93,93,90,78,71,78,87,88,102,106,104,101,105,107,97,97,103,107,97,91,100,93,91,88,90,92,91,89,93,88,85,85,69,68,69,83,91,92,89,88,91,92,85,82,91,99,100,101,97,101,105,105,110,127,137,138,137,142,156,175,213,247,253,227,195,173,176,179,188,217,242,255,250,217,185,167,150,143
230,210,204,211,218,213,199,187,186,181,169,154,138,122,104,74,70,77,72,85,102,114,140,147,155,166,177,182,186,181,175,172,155,136,117,99,90,81,102,106,98,83,91,80,100,111,110,112,105,97,90,75,65,83,81,116,144,146,152,158,152,138,141,130,127,136,124,115,116,121,116,115,108,102,98,103,109,111,111,111,118,129,131,126,132,126,142,164,179,177,158,133,117,116,115,114,109,100,91,90,92,93,95,96,97,97,99,102,101,96,94,95,98,101,96,94,95,99,100,103,108,113,140,156,157,136,122,121,115,108,109,117,131,146,159,163,160,159,143,125,115,133,134,121,133,133,137,141,137,137,135,133,123,129,133,112,123,131,135,126,116,105,110,113,115,130,143,132,123,116,101,90,90,89,89,90,82,72,59,56,63,66,74,80,80,80,79,97,131,126,104,88,87,91,94,92,87,74,83,66,72,83,92,95,83,81,83,88,97,147,165,178,174,156,136,110,108,98,93,83,81,84,89,93,78,66,57,57,60,57,62,74,77,80,82,80,75,75,49,35,34,54,70,85,93,94,90,90,95,97,99,101,101,104,101,101,109,103,95,103,100,118,133,132,114,94,90,93,93,93,93,93,93,93,93,89,89,94,97,97,97,97,97,97,96,92,93,91,83,56,60,70,84,95,103,104,98,100,104,103,95,98,106,99,93,97,98,92,85,86,87,90,92,91,90,87,86,82,70,65,78,90,93,91,85,85,89,88,85,87,91,95,97,100,103,105,105,111,129,148,139,135,141,155,171,194,232,255,247,215,183,174,175,178,199,226,252,255,241,203,172,162,146
