194,186,205,221,219,202,192,185,181,181,169,149,143,128,88,77,71,79,86,84,94,103,113,117,122,134,151,166,177,174,173,173,166,162,156,125,110,107,131,137,136,132,130,131,138,140,142,153,172,183,173,150,130,150,147,178,189,189,194,190,191,194,181,176,172,166,153,144,138,126,115,111,109,107,103,108,115,123,120,115,115,119,127,136,138,142,148,162,175,163,138,116,107,107,110,110,106,99,95,95,95,95,94,94,99,99,101,107,107,101,99,99,99,99,97,93,95,95,101,116,141,170,154,166,141,120,113,107,107,105,104,99,97,112,128,141,146,147,125,105,109,132,140,110,139,141,143,143,143,143,141,139,118,138,116,137,140,140,138,135,134,126,114,107,120,131,136,134,130,120,109,102,93,90,90,86,82,75,61,61,68,71,75,75,82,80,89,107,112,89,75,84,87,83,90,82,72,57,45,48,60,64,66,74,77,82,82,84,97,124,143,125,137,134,109,103,111,96,87,76,77,79,82,87,78,60,51,49,64,59,67,74,81,81,81,82,78,69,50,41,42,53,77,81,88,105,103,101,105,107,106,105,105,107,108,115,109,102,97,86,85,98,112,102,104,90,90,90,82,82,82,82,82,78,74,71,73,76,82,82,82,81,81,82,82,76,82,77,66,61,71,82,85,101,107,113,112,123,123,116,115,121,123,114,108,115,108,103,99,106,106,97,97,99,99,90,95,79,77,82,95,106,104,97,96,96,90,83,82,89,94,98,96,90,93,99,99,101,118,128,129,129,134,148,167,210,243,248,214,178,152,155,162,174,204,233,252,250,214,184,166,148,140,139,134,132,123,117,105,85,92,99,99,100,92,86,85,94,97,99,99,99,98,89,78,95,116,128,123,132,136,160,207,246,242,225,210,185,152,134,127,116,109,102,91,90,90,93,99,99,99,98,103,125,148,153,150,147,148,149,149,149,149,146,143,143,149,147,143,142,138,122,112,115,115,115,118,115,111,107,104,94,90,82,76,78,89,101,105,90,81,86,82,86,90,90,90,92,98,99
219,201,198,205,217,211,199,187,188,182,169,152,138,123,104,74,69,77,71,83,101,113,140,144,150,161,171,173,180,174,173,167,152,136,120,105,98,98,122,127,120,106,117,109,131,145,141,146,139,132,126,111,101,119,115,152,181,184,190,195,185,169,167,153,147,150,136,124,124,131,120,121,112,102,99,106,115,117,110,115,119,130,132,124,128,121,134,160,179,176,155,129,116,113,115,111,106,96,90,90,90,91,98,99,99,99,99,101,101,99,94,99,99,99,95,90,90,94,94,93,96,102,128,146,148,125,111,107,106,100,99,109,122,136,150,155,153,155,140,122,110,131,134,121,137,137,141,143,143,143,140,137,128,134,137,119,126,134,138,128,119,108,108,112,117,130,145,130,119,115,98,86,85,86,90,86,80,72,59,57,63,66,74,78,82,80,78,97,133,126,103,87,85,88,89,88,80,69,78,60,65,75,85,88,78,77,78,82,92,143,161,174,171,150,133,105,101,91,88,78,74,79,82,83,74,62,54,56,56,53,61,73,81,77,80,80,74,73,48,33,35,57,72,86,98,103,101,100,107,107,111,115,115,109,107,107,115,107,105,113,111,129,144,142,123,94,90,84,82,82,82,82,82,82,75,71,71,74,80,82,82,82,82,82,82,76,82,78,69,41,51,65,81,94,106,113,107,113,120,123,114,114,123,117,110,110,115,106,99,99,99,99,99,99,99,95,94,92,81,77,91,105,103,100,90,90,90,89,83,85,89,93,90,90,97,99,99,104,122,140,131,126,133,146,161,188,226,254,236,198,164,156,157,165,186,214,247,252,239,200,170,159,147,140,135,132,127,122,103,84,91,99,99,103,106,92,82,87,95,99,99,99,100,103,80,84,107,124,129,132,132,142,178,218,239,232,212,205,175,139,131,119,109,99,90,91,94,90,91,97,91,98,122,146,160,163,157,149,149,149,149,149,149,145,143,143,143,142,141,133,121,107,107,107,111,114,123,123,113,108,106,99,91,87,76,66,75,89,102,101,88,82,82,82,82,84,96,91,99,99
176,179,179,186,205,216,203,188,176,175,171,152,141,130,121,113,83,73,67,86,103,116,127,150,155,163,173,173,173,168,164,147,125,105,96,100,116,117,107,104,96,83,68,85,114,133,137,129,115,111,97,104,111,106,98,125,159,178,183,172,149,126,117,126,128,128,117,117,123,131,123,116,108,100,100,108,114,110,121,126,132,124,120,115,104,105,116,151,178,181,166,143,125,115,107,102,98,90,90,90,90,99,99,99,99,99,99,99,99,99,92,99,99,99,95,90,90,90,90,90,107,134,133,149,147,123,107,107,99,105,116,132,145,155,158,175,193,185,152,127,139,133,133,121,137,137,141,143,141,141,143,139,137,119,133,137,135,134,124,110,102,107,117,127,131,134,130,121,108,110,90,80,77,81,82,81,76,80,59,57,60,66,71,80,82,82,81,86,108,145,130,95,92,98,94,90,86,84,86,83,83,81,81,80,69,61,66,81,98,138,151,142,134,138,144,111,94,90,85,76,74,75,81,80,74,66,56,50,39,49,60,75,84,81,76,66,71,68,55,67,59,73,86,96,106,105,101,107,107,107,109,108,107,107,107,109,112,115,116,125,142,163,165,164,136,103,89,89,82,82,82,82,82,82,75,73,70,74,77,82,82,82,82,82,82,76,82,78,70,52,33,52,76,86,98,109,107,107,115,122,119,114,119,121,113,107,115,109,100,99,99,94,99,93,99,105,100,99,88,75,85,101,107,102,98,90,90,98,85,82,82,90,93,97,99,99,99,105,115,112,116,119,131,141,155,173,205,232,247,222,187,158,156,162,173,195,226,247,255,221,187,172,160,148,140,140,133,126,115,101,96,94,97,98,105,95,85,86,95,99,107,103,103,102,93,84,98,116,128,131,131,132,145,185,226,243,233,223,197,158,134,120,109,101,101,101,100,93,92,97,110,121,135,145,160,161,157,153,149,148,141,141,140,137,137,135,135,135,121,118,116,116,108,105,105,112,118,123,117,110,99,104,99,90,86,76,71,79,95,98,98,83,82,80,81,83,86,93,94,90
161,170,169,178,197,208,203,192,180,172,170,149,141,141,134,134,97,80,80,90,103,117,128,143,153,161,170,169,165,156,138,114,96,90,102,120,128,128,110,91,89,89,89,89,98,107,109,98,86,92,102,111,115,113,99,108,131,154,132,132,110,102,113,131,127,117,117,123,120,118,113,115,110,108,111,111,109,120,130,137,128,120,111,107,101,99,99,133,163,168,167,148,125,115,105,95,90,90,90,91,93,99,99,99,99,92,97,99,99,97,99,98,97,96,90,97,89,83,79,78,104,124,137,140,131,114,109,101,110,122,136,152,156,170,177,180,208,196,148,140,143,141,137,127,137,139,143,143,143,143,143,143,143,139,110,133,127,113,107,108,116,125,133,139,131,121,115,117,119,108,82,65,70,68,70,72,77,73,64,59,57,64,68,77,75,82,82,82,87,120,134,95,91,96,98,91,85,80,82,85,89,76,69,69,68,61,64,66,81,112,121,119,111,113,119,116,93,90,85,77,74,74,76,74,72,66,58,48,46,54,66,73,78,77,74,70,75,76,74,82,83,94,99,99,106,102,102,102,102,102,102,102,103,107,113,120,112,115,119,128,148,164,167,165,132,106,90,88,82,82,82,82,82,82,80,74,74,74,74,76,82,82,82,82,82,76,75,76,73,68,48,47,66,77,88,101,111,114,111,122,123,117,115,120,114,107,115,110,107,107,101,99,99,99,99,106,99,100,94,84,83,93,106,106,100,95,88,90,85,76,80,89,93,99,102,99,103,107,107,102,98,101,112,132,149,166,185,211,241,247,215,177,156,156,163,178,201,236,251,247,216,183,172,157,146,144,144,137,133,115,102,81,86,91,94,95,94,99,99,99,108,111,115,110,107,102,95,107,123,125,129,136,138,157,201,244,243,228,209,179,141,121,110,107,107,109,108,101,104,119,130,130,138,145,156,154,153,149,147,143,135,133,130,129,126,124,122,113,107,115,126,123,113,99,99,102,110,121,121,113,104,104,100,93,90,82,74,70,81,91,99,92,82,74,80,80,77,85,87,90
158,154,160,167,181,192,189,194,185,176,169,149,137,137,143,134,114,92,85,92,103,125,127,127,138,147,153,152,139,123,106,91,84,102,115,136,135,131,122,111,115,115,110,114,108,94,93,87,98,100,108,110,115,121,124,103,107,104,110,106,111,123,129,138,135,128,128,122,112,110,108,114,115,110,110,114,124,133,128,122,115,110,106,102,102,99,99,112,140,153,160,145,128,111,102,98,95,95,91,92,99,99,99,99,99,93,91,99,99,96,99,93,92,90,90,90,80,71,76,84,107,129,129,123,115,103,107,115,128,142,152,152,157,184,193,185,175,167,152,145,140,145,137,129,139,143,143,140,143,141,143,143,143,143,127,117,108,103,102,120,134,139,136,130,120,116,119,115,113,109,86,68,54,59,66,66,81,75,87,70,60,61,66,72,79,82,82,82,83,90,111,111,89,90,89,85,75,77,87,87,96,80,70,73,70,71,62,57,71,89,101,105,101,97,97,99,93,90,88,82,76,74,74,74,73,67,64,63,65,70,73,68,65,65,72,76,75,80,82,82,87,95,99,101,107,99,99,90,87,91,99,105,106,110,116,123,122,122,123,135,147,158,163,165,138,109,96,90,82,82,82,82,82,82,82,80,75,74,74,82,82,82,82,82,82,77,75,74,74,74,65,55,56,69,79,87,106,107,111,115,117,118,117,119,114,111,112,107,107,107,105,100,101,99,99,99,102,103,96,93,84,85,99,101,107,98,90,90,90,86,86,86,90,99,99,103,107,107,107,104,82,80,101,120,140,159,171,193,227,247,241,205,168,161,162,168,182,221,246,255,240,206,182,170,142,154,156,146,138,124,103,80,75,80,83,86,95,99,102,105,107,109,110,109,127,122,112,108,119,124,128,126,136,141,165,201,202,227,208,177,142,119,111,113,107,109,117,120,128,133,135,137,142,144,145,146,149,149,146,137,131,125,121,116,114,106,102,103,106,113,114,124,122,107,99,99,101,113,115,115,107,103,106,99,85,87,78,67,72,87,98,98,90,79,80,82,77,82,85,89
156,149,142,132,146,154,163,173,193,179,173,146,130,136,140,159,132,99,89,95,98,123,116,120,118,120,114,111,108,92,94,91,103,114,123,139,132,138,141,140,137,137,137,137,123,108,101,104,105,107,108,110,115,118,124,113,102,93,86,97,114,127,124,129,139,137,125,115,111,100,102,113,113,107,114,123,132,125,119,108,108,113,105,94,99,99,99,99,117,145,145,137,125,106,99,99,99,99,98,98,99,99,99,99,97,90,90,91,91,92,97,97,90,90,84,74,66,69,86,111,118,130,119,111,108,114,125,139,152,147,146,154,165,169,165,156,153,145,144,143,142,144,142,123,141,143,141,141,143,138,143,143,143,143,142,117,107,111,126,148,143,134,125,123,117,115,111,109,113,110,100,81,67,82,70,81,98,112,111,86,66,57,66,67,76,79,82,80,75,71,86,89,85,82,80,75,74,83,90,90,91,89,88,84,78,79,67,49,61,73,89,99,99,99,90,86,77,74,74,74,78,82,82,75,74,75,74,76,81,76,74,58,55,63,73,76,82,82,84,83,84,90,97,102,107,101,100,87,69,89,105,101,101,108,120,120,123,124,132,144,145,157,154,138,126,112,103,100,91,83,82,85,82,82,82,82,82,77,79,82,82,82,82,82,82,82,81,76,74,74,76,63,50,61,75,78,96,107,109,110,115,121,123,118,115,117,112,107,107,107,101,99,99,99,99,99,104,100,97,104,89,81,92,99,107,103,97,90,93,90,90,82,87,99,99,106,107,107,107,107,96,74,88,112,130,148,162,180,209,237,247,233,189,158,156,161,174,200,233,255,249,236,206,207,188,180,158,152,139,132,122,92,80,75,75,84,96,107,107,100,92,91,99,108,138,143,134,120,107,131,127,132,135,140,149,166,168,184,168,145,127,115,109,114,109,113,130,137,135,137,142,144,144,144,144,147,146,143,141,132,124,117,114,104,96,100,100,99,105,111,107,114,121,117,106,91,93,106,112,119,119,109,107,104,91,90,83,74,68,80,95,102,100,89,82,81,80,80,80,80
140,128,110,99,106,128,140,143,175,191,183,146,130,131,141,155,148,102,95,85,84,92,97,101,103,96,96,95,90,95,102,109,117,126,136,138,138,137,148,145,140,140,140,136,123,115,110,109,112,112,108,107,107,114,119,115,112,107,109,106,111,121,121,124,133,127,119,113,109,110,107,107,110,121,132,127,122,120,114,107,106,104,99,94,98,97,95,92,129,144,146,131,115,101,99,99,99,99,99,99,99,99,99,99,97,90,90,90,90,90,95,98,91,81,70,68,78,91,108,123,120,113,108,108,116,132,149,148,151,153,149,149,144,145,145,144,143,143,143,143,143,143,143,143,131,135,137,137,137,137,137,142,142,143,143,141,125,124,139,155,147,131,115,112,107,109,113,116,119,120,120,109,94,99,91,102,111,120,119,101,77,64,60,63,66,74,81,82,82,76,81,79,79,77,70,71,79,86,97,91,88,90,90,90,90,84,66,49,54,64,88,98,101,99,91,85,75,74,74,74,74,79,83,78,73,71,72,75,77,74,74,58,56,62,72,77,82,82,81,78,83,89,92,100,106,105,102,94,91,90,92,92,92,101,108,118,130,137,150,167,172,160,145,127,112,104,107,105,98,90,82,85,82,82,82,82,82,81,79,82,82,82,82,77,82,82,82,78,74,74,81,70,57,56,69,75,87,100,103,107,111,121,123,118,115,115,115,112,107,107,107,99,99,99,99,99,99,99,107,107,95,87,82,94,104,107,101,99,98,99,93,82,85,90,98,99,104,104,107,107,99,80,78,104,121,135,155,166,188,223,251,248,214,178,156,155,168,180,214,245,252,253,233,238,244,230,198,170,152,141,135,122,104,104,99,100,108,107,106,97,82,84,94,102,126,164,147,133,111,117,126,132,128,134,136,134,125,125,112,105,105,107,108,118,126,135,140,140,142,147,151,153,149,149,149,143,143,143,140,133,119,109,95,83,91,103,103,99,102,107,107,107,111,118,112,96,91,99,107,117,135,122,113,106,98,90,87,79,69,71,86,94,98,99,88,83,90,75,71,66
118,101,87,84,95,120,131,148,163,189,186,143,129,128,129,133,128,102,81,76,77,81,82,85,89,90,85,89,101,115,123,127,133,140,134,129,128,133,148,146,140,135,132,130,119,112,115,115,115,115,115,107,107,109,113,115,115,115,115,112,107,108,111,113,109,121,129,117,115,119,108,114,120,130,128,119,113,111,109,104,98,91,96,96,91,85,79,93,118,145,138,111,96,98,99,99,99,99,99,99,99,99,99,99,98,92,90,90,90,91,88,83,76,64,68,86,103,116,123,118,111,99,107,118,135,148,160,159,151,142,137,137,137,138,139,142,143,142,141,141,142,143,143,141,138,132,136,137,137,137,137,137,137,143,145,153,146,134,139,145,147,128,112,107,109,119,124,126,128,134,140,136,121,106,102,107,118,131,123,113,92,76,68,65,66,68,74,79,81,75,78,77,74,74,67,69,75,80,82,83,82,87,90,90,90,90,77,62,56,63,78,99,107,101,95,87,79,79,76,74,74,75,82,81,72,66,67,77,82,74,72,62,61,66,74,74,79,81,80,74,82,87,90,97,106,107,103,102,105,98,87,93,101,105,110,124,144,151,163,182,198,172,140,120,109,100,107,107,98,92,82,82,82,82,82,82,82,82,82,82,82,82,80,74,82,82,82,82,82,74,74,74,61,42,58,74,82,92,102,108,110,120,123,117,115,114,115,112,107,107,107,106,99,99,99,99,98,98,107,104,99,95,81,86,98,107,107,101,93,96,96,85,82,87,95,99,99,99,107,107,107,92,79,94,111,125,145,160,172,203,229,246,238,204,161,153,156,166,193,224,246,249,250,252,254,255,234,182,167,149,145,140,129,122,119,115,115,105,98,92,86,89,93,99,98,139,145,135,126,102,117,131,130,131,125,117,104,91,87,92,105,108,117,135,145,145,148,151,153,156,157,154,149,149,149,143,143,143,138,128,109,89,82,83,93,106,100,97,97,102,107,107,107,108,113,101,90,91,101,111,138,127,117,113,106,96,89,89,78,68,76,86,97,105,91,82,84,75,73,68
90,81,82,87,99,119,142,158,160,206,214,155,130,125,121,117,113,100,82,74,75,76,82,87,81,90,105,119,127,131,137,138,139,134,125,122,118,128,142,144,135,125,123,117,115,113,121,117,115,112,109,109,112,113,114,115,113,109,103,107,107,106,109,98,102,117,126,123,109,109,115,127,129,122,113,108,107,101,100,99,96,90,90,89,84,81,84,101,130,114,116,100,92,97,99,99,99,99,99,99,99,99,99,94,92,90,90,90,90,85,80,68,68,75,97,118,124,117,108,103,105,112,121,130,145,162,164,154,146,141,138,137,139,143,138,142,139,138,137,137,142,143,140,137,137,119,132,133,133,133,133,133,136,144,151,161,164,145,134,138,142,123,108,112,114,123,126,137,137,139,148,148,134,116,105,109,119,136,129,121,109,95,83,68,66,66,68,75,80,74,79,82,76,83,75,75,67,65,80,88,88,89,90,90,90,90,86,76,83,74,82,95,99,100,99,89,89,82,81,74,74,74,82,82,73,69,74,78,80,74,69,64,63,70,74,74,74,77,74,74,75,82,89,92,105,107,107,106,98,99,99,111,123,129,135,145,155,155,166,174,231,196,151,124,112,107,106,101,98,90,82,82,82,82,82,82,82,82,82,82,82,82,79,74,74,77,79,82,82,80,75,75,66,46,48,67,77,88,100,111,115,115,118,115,115,113,115,112,107,107,107,107,101,99,99,99,98,98,103,101,100,102,87,82,91,101,107,104,94,90,92,90,88,88,98,99,105,105,107,107,101,105,90,80,99,119,131,149,161,184,208,239,247,228,176,148,156,165,173,200,233,253,252,255,255,255,222,184,165,156,156,148,141,132,126,122,115,104,92,90,88,87,90,95,99,113,151,140,135,113,103,119,126,118,103,89,84,86,95,100,105,122,138,143,149,149,157,157,158,159,157,153,150,150,149,149,143,142,132,112,92,86,84,87,96,107,107,99,99,99,99,106,99,105,109,104,96,90,90,102,119,125,123,116,111,100,93,84,85,72,69,80,96,98,92,81,71,73,76,77
75,83,87,97,116,127,136,150,157,181,213,185,137,121,121,113,111,109,92,77,74,75,86,96,104,114,124,132,130,132,138,140,135,123,115,121,118,120,139,135,125,121,115,115,115,115,115,115,115,111,107,115,115,115,115,113,111,107,99,104,107,105,100,99,93,100,107,108,110,116,125,131,122,107,107,107,102,90,94,99,90,96,88,78,81,93,105,104,115,107,99,99,92,93,90,94,99,97,96,99,99,99,90,90,90,85,82,90,90,79,71,75,85,102,129,134,121,99,90,101,117,128,135,142,152,155,157,157,149,147,143,137,137,137,137,137,137,137,137,137,142,143,138,137,134,123,118,128,130,130,130,130,134,142,155,167,176,170,145,135,132,122,117,120,122,123,132,132,140,140,148,148,142,128,116,107,116,134,139,131,120,109,96,77,66,66,66,74,79,74,78,74,77,95,112,103,84,78,90,95,100,90,90,90,90,90,86,83,82,82,85,89,89,89,89,88,84,87,81,74,74,74,80,81,76,77,80,82,75,72,70,65,63,66,72,73,72,71,70,68,74,78,79,85,102,108,110,102,97,102,114,130,143,150,155,162,160,161,165,175,217,235,184,142,118,107,98,95,94,90,82,82,82,82,82,82,82,82,82,82,82,82,76,74,74,74,74,77,77,79,80,76,70,56,43,55,72,82,94,107,115,115,115,115,115,115,115,115,114,107,107,107,102,99,99,106,99,99,99,99,99,99,97,90,83,93,105,105,99,90,90,90,97,100,99,105,107,107,107,107,99,101,100,81,98,111,121,141,156,171,189,222,246,243,205,167,154,155,165,176,209,244,251,255,252,255,227,183,164,154,154,143,144,140,134,125,121,107,93,90,93,91,90,89,88,97,123,149,147,130,112,109,104,94,83,80,92,106,115,119,125,139,141,145,151,152,157,157,161,158,157,157,157,157,153,149,144,133,119,111,108,98,94,90,94,102,107,106,102,99,99,99,99,102,107,101,99,93,90,96,106,123,128,122,112,107,102,87,86,81,69,75,86,86,86,85,79,76,76,80
88,97,107,114,124,128,120,127,144,173,211,229,177,150,133,119,110,110,104,93,77,75,90,104,128,133,132,127,129,134,140,140,134,124,120,113,109,110,120,121,116,116,118,118,118,115,113,112,115,115,115,116,120,117,114,107,108,106,102,97,95,95,96,97,96,101,100,109,119,130,123,121,115,109,105,103,99,90,94,92,88,83,80,83,94,103,109,102,100,101,98,98,101,99,90,93,98,99,93,96,96,96,89,88,87,82,83,88,90,85,89,101,114,119,135,136,113,91,102,117,132,156,168,163,157,155,157,161,163,153,144,137,137,137,135,137,137,132,137,139,143,143,139,127,108,100,101,123,130,130,130,130,130,138,153,168,169,169,151,131,123,128,123,127,133,134,140,140,141,145,149,155,149,139,127,116,114,125,143,151,146,118,104,87,74,67,66,67,73,74,74,76,78,91,96,123,109,87,84,87,90,90,90,90,87,84,82,82,82,82,82,80,82,82,82,82,82,82,80,72,74,74,75,81,82,82,86,83,75,74,77,69,64,61,64,66,64,60,66,69,74,74,74,85,107,113,114,111,121,121,137,149,154,162,165,165,165,165,165,168,201,255,225,171,126,109,88,87,88,87,82,75,81,82,82,82,82,82,82,82,82,82,74,74,74,74,74,74,81,77,76,76,74,72,53,49,61,74,87,97,109,114,115,115,115,115,115,118,118,109,107,113,103,99,102,105,105,101,100,105,106,100,105,97,82,84,102,107,107,101,97,98,104,104,102,107,107,107,107,107,103,104,107,94,87,100,116,132,147,160,172,199,229,244,235,196,159,154,167,169,186,220,247,250,255,245,215,183,164,149,143,139,139,151,138,132,127,112,98,92,94,91,92,88,84,94,102,139,152,126,119,96,86,76,80,94,109,138,146,141,137,144,147,149,151,152,153,157,157,157,161,159,160,159,151,140,128,115,123,123,117,101,92,87,84,90,105,107,107,99,99,99,99,105,106,99,104,97,90,94,98,112,120,123,117,102,108,97,90,92,86,73,71,77,86,90,92,77,80,80
115,130,137,136,132,122,115,114,131,152,182,224,231,193,162,139,115,112,111,97,77,84,91,112,131,133,126,119,121,132,140,139,132,128,123,114,111,107,110,115,115,117,123,118,116,111,109,109,115,115,115,116,116,113,110,107,105,102,101,92,82,87,90,91,99,107,105,114,121,131,118,116,115,107,99,93,97,95,95,87,81,78,85,93,99,102,100,99,101,102,98,98,102,99,90,90,92,94,93,90,85,85,84,82,82,76,75,80,85,88,94,91,115,128,127,121,107,111,124,146,163,178,197,201,169,161,160,161,163,154,144,138,137,137,133,133,136,133,137,143,141,130,121,119,108,103,103,112,127,130,130,130,130,134,145,153,151,153,146,126,120,121,121,124,131,138,144,147,147,146,148,150,151,150,139,122,115,115,140,160,154,125,105,95,79,71,66,66,69,74,79,82,79,80,95,124,127,99,75,80,87,90,90,92,80,74,73,74,76,77,80,81,82,80,81,82,82,76,78,69,69,73,76,82,75,79,83,83,77,81,77,73,66,63,57,65,66,67,73,74,74,72,68,92,108,116,123,129,133,138,150,162,165,169,173,170,171,165,170,171,183,217,254,206,139,107,83,82,83,90,82,77,81,83,82,83,82,82,82,82,74,74,76,75,81,74,74,74,81,79,80,80,74,77,75,59,56,68,81,90,104,109,115,112,112,115,115,116,122,113,107,107,105,99,99,99,104,104,99,99,107,105,99,103,88,79,101,108,111,112,107,107,107,100,105,107,107,107,107,107,107,107,107,105,93,87,107,123,136,149,159,179,210,237,254,226,182,153,156,159,174,198,228,246,248,236,222,188,164,149,143,133,138,149,141,132,126,113,101,89,86,87,91,82,82,83,89,119,140,137,116,94,82,83,90,105,126,159,165,145,141,144,149,149,149,149,149,154,157,160,162,161,162,157,137,118,111,115,123,132,117,103,99,94,82,89,98,107,107,99,94,98,99,105,101,107,105,99,90,90,90,101,112,115,119,115,107,103,98,90,90,80,68,70,85,96,99,85,82,82
123,152,147,135,123,120,115,107,115,136,153,197,229,225,193,160,129,117,107,100,87,85,104,124,130,124,123,123,122,132,145,139,132,132,129,118,114,107,113,112,113,115,116,115,107,107,107,107,115,115,115,115,115,113,107,107,100,99,99,92,82,82,88,96,95,106,114,112,114,117,118,114,108,104,99,98,98,99,88,77,81,86,90,99,99,99,99,99,99,99,99,99,98,91,90,88,84,83,83,83,85,89,84,76,68,61,61,69,80,89,88,98,106,109,116,117,124,143,163,171,191,185,228,201,164,153,152,153,154,149,144,139,135,131,131,130,132,137,129,122,118,120,117,116,112,107,107,108,123,132,130,130,130,131,137,142,144,143,143,134,120,113,112,116,126,137,148,148,148,148,148,148,155,149,143,130,119,110,135,159,157,140,106,98,89,78,67,66,66,74,78,82,75,75,83,106,127,117,84,85,88,90,95,96,76,51,55,64,65,66,74,74,74,74,74,82,82,82,78,65,61,64,68,73,74,78,82,82,76,82,83,81,75,70,70,73,74,75,76,79,80,74,68,86,113,126,131,138,144,155,160,165,165,165,170,173,167,167,167,161,159,170,220,231,165,116,88,83,85,82,80,74,81,87,87,90,87,86,84,82,78,78,82,79,77,74,74,74,77,76,80,80,77,80,79,76,66,62,72,88,97,112,114,107,107,115,115,115,116,113,108,107,107,105,103,99,99,99,99,99,107,107,106,105,99,87,88,108,116,115,111,107,107,107,99,105,107,107,107,107,107,107,107,107,101,76,93,111,126,138,150,162,191,222,254,248,215,175,150,160,173,181,208,243,247,237,211,185,168,154,148,138,139,140,140,132,122,111,102,85,81,83,82,85,85,83,83,92,110,101,105,98,99,101,104,127,148,164,163,147,147,145,149,148,149,149,153,157,163,165,169,160,156,136,116,107,106,105,116,117,112,107,99,95,88,88,92,105,107,101,96,98,102,101,100,100,96,100,102,92,90,96,104,111,121,123,116,108,101,95,90,88,76,68,81,94,97,94,85,76
